url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


這個不準，一陣一陣的國際之前出現臭味不冷，日立七段顯示器斷字大金有很貴嗎不一定吧前年裝冷氣的時候比賣場賣國際便宜，後來參考了一下中華民國節能標上數值國際省比大金多很多就買貴一點的國際了當初兩個都是以頂級機種做比較5kW的

",2023-06-04 20:06
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


MarsBattle wrote:夏天到了購、換機潮這...(恕刪)
日立換美商，我是不覺得能站穩前三了，如果單純為了省電是會選國際牌沒錯，但是三菱電機有新GR系列，省電方面也有提升，清潔又比較方便，目前我會給靜音大師GR系列第一位。不是很懂為什麼其他牌不跟進清潔方便的設計。

",2023-06-04 20:23
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


應該要分:1.國際2.日立3.大金4.對岸貼牌機5.國產小品牌機目前很多國產品牌，或是號稱日系品牌，都是對岸的貼牌機，cp值遠輸格力。買任何設備，要先考慮市場佔有率，其次才是保修，沒市場占有率，保修喊在厲害，會有一個大問題:[它有能力履行保修服務嗎?]，別說能不能了，怕零件都會出問題!

我家小妞蛀牙了~
",2023-06-04 20:43
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


台灣格力的冷氣跟大陸格力差很多啊～產品根本對不起來

",2023-06-04 20:50
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=2,"


kang19780315 wrote:台灣格力的冷氣跟大陸格力差很多啊～產品根本對不起來


佛法在世間， 不離世間覺， 離世求菩提， 猶如覓兔角。
",2023-06-04 20:52
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


對阿，台灣格力跟對岸格力對不起來但目前知名品牌，有些冷氣可是格力代工的!給人代工，又賣沒有量，市佔率又低，然後雙邊都要賺，是有什條件能更好???

我家小妞蛀牙了~
",2023-06-04 21:01
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


前年老家安裝三洋變頻，全機七年保，老爸使用體感--good! 重點是便宜，4坪 15000內安裝到好，還有節能補助可拿，超便宜...幾個月前兒子房間安裝格力，一堆人說不好，這邊爬文說好，就裝了，一樣是七年全機保固，一級變頻有換氣功能跟銀離子殺菌，買頂級的，四坪花了兩萬多一些，同機種功能的，大廠要貴上1萬，使用至今-- good!!吹出的空氣比另外兩台大金的要好上不少，兒子的過敏性鼻炎也改善，神奇 ...冷氣，可能也要看人品....

",2023-06-04 21:13
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


bus.mister wrote:或是號稱日系品牌，都是對岸的貼牌機，cp值遠輸格力
係金耶嗎？要不要給個提示是哪一個日系品牌？

",2023-06-04 21:51
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


還有莎普羅 這很多人裝

預祝大家 端午節快樂 暑假快樂 中秋節快樂
",2023-06-04 22:31
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


業內爆料現在站著的太陽牌用料已經不行真的要多更新資訊~~~https://www.youtube.com/watch?v=WZyuxvk2Bloanima158 wrote:日立換美商，我是不覺...(恕刪)

[img]http://home.pchome.com.tw/communication/toshiba530/b530.jpg[/img][img]http:
",2023-06-04 22:45
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


不就跟買車一樣？有錢買進口，沒錢買國產？貴的""可能""用料比較好，但是沒人敢保證，過保後貴的的就不會壞但是萬一過保壞了，進口的維修費也一定國產的貴。

",2023-06-04 23:52
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


國際冷暖變頻

",2023-06-04 23:56
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


千萬不要買國際牌，臭酸味慣犯，買了保證後悔莫及，能勸一個是一個！

",2023-06-05 2:14
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


這個投票完全就是亂來的。三菱電機跟三菱重工是同一家公司嗎？甚至連關聯企業都不太算。

",2023-06-05 7:57
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=3,"


我家有富士通變頻分離式 跟日立變頻窗型前幾年富士通先提出變頻主機板保固6年→10年，再衝全機10年保固，後續各品牌陸續跟進保固，要不是有富士通，消費者就沒有這些福利了

",2023-06-05 8:45
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


冷氣機的銷售量取自於廣大消費者對品牌機型的青睞，在這邊假投票(灌票？)應該是改變不了事實...

",2023-06-05 8:53
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


家人與家中 裝好幾台 momo 聯碩 格力

",2023-06-05 8:55
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


現在用Panasonic，但以後新家想用用看LG，不過好像很冷門，有人可以分享使用心得嗎

",2023-06-05 9:47
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


現在家裡是裝三菱重工，安靜省電這陣子天氣很悶熱打開吹真心爽!不過是說既然01的投票功能有限制，這樣樓主還是拉掉這個投票比較不會誤導吧…

",2023-06-05 12:16
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


目前用的是panasonic px 41，下一台可能會買富士通Z系列

心．彼端．未許地　　心．彼端．未許地　　心．彼端．未許地　心．彼端．未許地　心．彼端．未許地　　
",2023-06-05 12:49
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


用過大金有味道nono...換日立才好多

",2023-06-05 21:01
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


請問最近下訂了一間房子，裡面裝了兩台廠牌是嘉利捷的分離式冷氣，型號我沒注意看房仲說剛換不久這廠牌我從沒看過.聽過，請問這品牌品質如何?

",2023-06-05 21:02
https://www.mobile01.com/topicdetail.php?f=731&t=6795066&p=4,"


東元HS去年冬天買冷暖今年開始用冷氣真的很安靜

",2023-06-06 11:46
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


有考慮在京東買嗎?同樣條件的筆電 35K . 然後再多花一點錢升級內部的零件

",2023-06-01 9:57
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


如果你想要intel處理器的話ASUS TUF Gaming F15 FX507VV4，Intel i9-13900H/16G*2 DDR4/512G PCIE SSD/NVIDIA RTX 4060 8G，價格最低48900，或者有其他信用卡優惠的話也能在MOMO或YAHOO買，他們價格48999，回饋下來就更划算或者想要AMD處理器的話可以選ROG G713PV，螢幕更大17吋，R9-7945HX/16G/512G SSD/RTX 4060 8G，價格49999，兩台都還在你預算範圍內，可以看自己有哪張信用卡優惠多去比較在哪個網站買

",2023-06-01 12:21
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


https://www.sinya.com.tw/prod/184686這款 微星最新的筆電13代的CPU I7 4060 都是最新的規格 支援X獨顯直連RGB 鍵盤 該有的都有了 記憶體 原配 也有16g 基本上 完全 夠用而且 a蓋又帥氣 樓主預算範圍內 直接買了

",2023-06-01 12:27
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


4060的筆電 可以看宏碁的PHN16-71-79C7整體效能上13700H跟13700HX是無法比較的目前又有活動多送16GB DDR5建議樓主捏一點上去吧 哈哈

",2023-06-01 13:00
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


也可以選
ASUS FX707VV4
它有i9-13900H處理器及4060獨顯它有內建16g記憶體，效能也很強大

",2023-06-02 4:57
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


捷元 15H 可以讓你心想事成50K 預算買最新 Core i9-13900 + GeforceRTX 4060 + PCIe 4.0 SSD 紀對夠了.1. 超高 C/P 值, 不用花大錢, 可以買到最新規格.2. 台灣製造.3. 全機保固 2 年, 電池一年, + 2 年原廠免費到府收送 + SSD 5 年保固 + 記憶體終生保固4. 筆記型電腦製造大廠 : 藍天電腦生產製造.5. 顯示卡採用 115W 滿血版顯示卡.

本名 : 許德龍, 擅長於電腦系統規劃及疑難排解.
康允企業有限公司合作夥伴
",2023-06-02 5:25
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


預算有五萬可以直上I9 4060 FX707VV4是十三代CPU 買新不買舊

",2023-06-02 20:16
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


TreasureLetter wrote:預算大概40K-50K，想買4060的筆電，G18/G16這種高攀不起，想說看FX707ZV4 ( 12700H+4060)的TUF款式，https://24h.pchome.com.tw/prod/DHAS1U-A900G809I預算內有其他更推薦的型號或是品牌嗎？誠心發問，請收下小弟膝蓋 Orz
除非你去強國網購，否則不容易因為強國的NB有政府補貼，所以便宜如果是搭配i7第十二代，台灣有機會真的有上網查一下嗎？ https://24h.pchome.com.tw/store/DHAZDBAsus TUF / 天選（中國販售的型號）不然就得賭一下，買二線品牌二線品牌的保固與備料都少就當成沒保固，心裡比較舒坦

",2023-06-02 22:21
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=1,"


強國g16 4060 50000有找機革 i9+4070 2k240 45000有找

",2023-06-03 9:06
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=2,"


TreasureLetter wrote:預算大概40K-50K...(恕刪)
目前華碩 50K內的話15吋的507VV4-NBL是個不錯的選擇，一塊好面板影像到日後看筆電視窗畫面的好心情。ASUS TUF Gaming F15 FX507VV4-0042B13900H-NBL 御鐵灰 華碩13代軍規電競筆電/i9-13900H/RTX4060 8G/16GB/512G PCIe/15.6吋 WQHD 165Hz/W11/含TUF電競滑鼠

",2023-06-03 20:34
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=2,"


預算到50K的話，若不嫌重可以選ROG，整體做工會比TUF再好一點ASUS ROG Strix G17 G713PV-0072F7945HX 潮幻黑 華碩經典潮流電競筆電/R9-7945HX/RTX4060 8G/16GB DDR5/512G PCIe/17.3吋 FHD 144Hz

",2023-06-05 21:32
https://www.mobile01.com/topicdetail.php?f=233&t=6793516&p=2,"


4060顯卡預算有五萬也可以考慮看STRIX G713PV跟TUF比等級比較高一點

",2023-06-06 7:49
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


vanlee0831 wrote:入題，有人有內線消息...(恕刪)
對呀! 看到Nikon Taiwan在FB分享不少人的實際使用經驗，就覺得心癢癢的

",2023-05-22 23:02
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


不知道是不是每人隨手一台,但有預定的已被通知5/25取貨

",2023-05-23 13:18
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


難，5/12請店家預購說沒問題可以到後來幾乎都變掛成6月第二批網路開放的很少~~大部分的份額都是實體店居多但是想跟店家買，非熟客請等6-7月吧~~畢竟這台是Z9s 零件不缺了啦 只是差在組裝時間再說Z9從去年10-11月之後都不缺了要買隨時有貨，估計不少D850就去衝Z9了港貨140K不到的說~~~

",2023-05-23 13:51
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


剛剛台北正陽相機打電話通知，25號下午會到貨，當天會再通知我，我猜有在其他間相機店參與第一批預購應該都會收到店家通知

",2023-05-23 14:28
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


vanlee0831 wrote:入題，有人有內線消息嗎？😂😂現在感覺就是一大堆人隨手都一台！
這次聽說Z8準備的量多，第一批有預定到的應該可以拿到。我的朋友是最幸運的，他是因為受邀參與Z8的體驗會(不是公開的，現場有Nikon工程師。)，然後現場有多一台Z8，因此問在場誰想要可以先給。就這樣朋友拿到全台店家老闆之外的首台Z8，但他卻無法開箱。因為就只是個簡單機身，所有配件包括包裝盒，甚至連電池都沒有，需稍後由台北總公司寄給他。搶先拿到全台第一台Z8，竟然因為沒箱子可開箱。XD就是以下這一台Z8。

",2023-05-24 7:11
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


hcpine76 wrote:但他卻無法開箱。因為就只是個簡單機身
應該隨便調個Z6 Z7的ENEL15B電池就可以上電了, 不需要外接行動電源也能動

^^A 請多多指教~
",2023-05-24 9:50
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


PCHXXX明天開賣囉，不知道今年會不會有Z6系列的改版

",2023-05-24 17:39
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


天空一片雲 wrote:再說Z9從去年10-11月之後都不缺了要買隨時有貨，估計不少D850就去衝Z9了
哈哈，並沒有我繼續用D850

",2023-05-24 17:56
https://www.mobile01.com/topicdetail.php?f=248&t=6789048&p=1,"


MUS wrote:應該隨便調個Z6 Z7的ENEL15B電池就可以上電了, 不需要外接行動電源也能動
確實是，朋友曾購買過Z7/Z6，因此雖然所買Z8沒電池，家中有電池可用。此圖只是我最近發文，網友請問是否可以只接外掛電源使用，因此特別實際驗證不可以，需有裝電池才能使用外接電源。

",2023-05-24 19:20
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


這台真的設計的不錯 

",2021-12-22 14:36
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


這台鍵帽應該比surface小一點 但瑕不掩瑜

",2021-12-22 14:39
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


技嘉這幾年筆電也進步蠻多的 比較肯放牛肉

",2021-12-22 14:45
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


有xe才30k 真的是低調好物

",2021-12-22 14:55
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


方向鍵太小是一個缺點

",2022-04-10 13:05
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


想知道這台要買Type-C集線器的話要買哪種我買了一個onpro ark11結果只有享有擴充功能，但不能兼容同時PD充電，實在悲劇

",2022-05-31 1:58
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


各位好最近在找取代目前四代CPU的VM測試筆電 (這台有4c8T又有PCIE gen4...有夠香)但是 這台如果配i5 是i5-1155G7 原廠是最高支援64GB內建8GB 只有一個空記憶體可以slot可以利用...技嘉網站規格只有列出 8GB記憶體的驗證...沒有提到16 or 32 GB 單支清單請問可以直接安裝32GB一條讓他變成8+32=40GB嗎??如果可以就想要來買了

",2022-08-29 11:56
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


wyldkao wrote:各位好 最(恕刪)
wyldkao 網友您好U4 UD不支援單條16或32GB記憶體。筆電出貨已內建一條 8GB 記憶體，此記憶體無法更換，由於混插不同記憶體易產生相容性問題，因此不建議客戶自行加裝/更換記憶體。若有需要可加裝與出貨相同的記憶體，以避免相容性問題發生，若造成您的困擾與不便，敬請見諒！GIGABYTE 客服

技嘉科技台灣地區電話服務專線：
0800-079-800
服務時間：
星期一至星期五 09:30-20:30
星期六09:30-17:30
",2022-09-05 11:22
https://www.mobile01.com/topicdetail.php?f=238&t=6512944&p=1,"


請問大家的U4筆電前面這個燈會亮嗎?

",2022-09-07 18:33
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


西風貴一點正常啦，畢竟真的是比其他型號輕薄2KG以下的電競筆電選擇太少了

",2023-01-17 11:27
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


13代都出了沒道理買舊的，除非價差很大

",2023-01-18 11:15
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


也可以選
ASUS ROG SCAR G533ZW
它也有i9-12900H處理器及3070Ti獨顯它的螢幕及散熱也很好，售價也比較便宜

",2023-01-18 18:28
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


M16 西風等級是電競筆電中最高階，要把電競做到2KG以下真的挺少的，也貴一點也是正常的，不過到可以開始等新的了

",2023-01-23 15:07
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


要規格高又要輕薄 價格一定不便宜 只能做取捨 就看樓主的需求囉

",2023-01-26 23:15
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


西風就是高階的電競輕薄筆電，自然價位比較高，有想我也想買。

",2023-01-26 23:50
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


螢幕重量也是生產研發成本各項都要的話當然單價就高錢花在刀口上就好

",2023-02-08 23:49
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


2023版M16的規格在板上也公布，只是還不知道價格(搓手)

",2023-02-09 22:14
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


輕薄是主要原因啦 打遊戲用Scar很棒 西風系列是常攜帶才會去買

",2023-02-14 21:45
https://www.mobile01.com/topicdetail.php?f=233&t=6721246&p=2,"


M16比較貴是因為他有做輕薄的設計，不然電競筆電都是又厚又重，不然規格其實差不多

",2023-02-14 23:12
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


吃米不知道米價... 現在價格就是便宜價 (再怎麼便宜也不會賠本賣)

模糊的問題只會得到模糊的答案
精準的問題則會得到精準的答案
",2022-12-29 13:20
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


我去年買威剛D10 16*2還要4299....今年只剩2699...都快半價了...

",2022-12-29 13:34
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


https://24h.pchome.com.tw/prod/DRAH0V-A9009RG38這1TB的是可以買,只不過主控是哪顆,就不清楚了!

",2022-12-29 14:52
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


樓主不常看價格沒概念吧....DDR4 3200 16G 都到1500內了1T SSD 2000內了

",2022-12-29 17:50
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


lithalpyli wrote:現在記憶體產業不是很...(恕刪)
當然是便宜/市佔低/出包的價格先動啊你沒常常看嗎？光那個SSD480G或512G的就有639/699的1T的就有1299/1399的2T有2699/2799三星那500G的M2也破2000了就看先跑的看不看的上眼

",2022-12-30 8:31
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


ddr4大概到底了，是ddr5比較貴，但慢慢降下來ssd也算在低點了，廠商算在硬撐了，pc又進入寒冬，之後減產看會不會漲一點，反而是那傳統硬碟很硬，低容量的貴死人

鏟除無良綠共，你我有責。光復台灣。
",2022-12-30 10:35
https://www.mobile01.com/topicdetail.php?f=495&t=6719060&p=1,"


SSDRAMMicroSD

",2022-12-30 12:02
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


PChome 是全台電商唯一 Apple 授權經銷商不用擔心

",2022-12-02 8:43
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


你是國泰CUBE卡的業配嗎?

",2022-12-02 8:49
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


不是PChome 比較便宜，而是蘋果官網用定價賣給你我只在官網買過一次，因為手機剛出都缺貨，只有官網買得到不然PChome 本身都有活動、再搭配信用卡回饋其實差蠻多的

",2022-12-02 9:03
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


Dylan Huang wrote:最近我的watch 5...(恕刪)
我當初i11在PC買的

",2022-12-02 9:13
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


iMac, iPhone, iPad...幾乎都是在PChome買的, 可以放心

",2022-12-02 9:20
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


我的蘋果產品8~9成都是從PCHOME買的~搭上信用卡回饋通常可以便宜個1~2折~目前都頭好壯壯正常服役~

",2022-12-02 9:23
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


幾乎都在pchome上買，除非是上面沒有或價格有更低的，才會到蝦皮、momo買。加上有使用玉山Pi信用卡，消費都會累計P幣，可以抵扣pchome上消費的金額，到目前都沒碰到抵扣的限制，比如滿千才能扣百之類的，可以扣到0元，蠻不錯的。我現在幾乎都用這張卡做消費了，全聯的pxpay、applepay、linepay都綁這張卡，搭捷運、高鐵也用這張，累積的P幣積少成多，今年就抵扣了快9千元，蠻可觀的。

",2022-12-02 9:40
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


在PChome上買過以下1. airpods pro12. iPhone XS plus3. HomePod mini4. Apple Watch Ultra沒啥問題都用很久了，使用玉山pi錢包回饋不少，加減賺pi幣來買小東西剛好

",2022-12-02 16:58
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


PCHOME是官方旗艦館，品質不會有問題啦！

",2022-12-02 17:31
https://www.mobile01.com/topicdetail.php?f=483&t=6704880&p=2,"


如果真的擔心品質的問題，那就買的同時apple care加上去啊！這樣有問題也是回A13或是101服務，跟官網買沒差別

",2022-12-02 21:27
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


我也用這牌 確實好用

",2022-06-21 14:19
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


在4K/60FPS出來前，2K/60FPS確實是折衷的好方案。亞歷山大13世 wrote:NEXTBASE A262W...(恕刪)

",2022-06-21 14:43
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


1080P畫質以上，高禎數確實是我買行車紀錄器其中一個重要的考量。

",2022-06-21 15:50
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


畫質真的不錯!從161、263到現在的262，NEXTBASE的商品也越來越完整了。

",2022-06-21 16:36
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


好貨真心不騙我是用163，比起之前用好幾台米牌或D牌真是CP值高很多

",2022-06-21 17:37
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


2K的畫質，只要不到四千元，很佛的價格耶

",2022-06-21 17:42
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


e855106 wrote:好貨真心不騙我是用163...(恕刪)
我也是A163，產品品質服務都很優！現在是看到A262W預購優惠才3990而已2K+60FPS還有WIFI功能，真的是很不錯的價格了

",2022-06-21 19:05
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


我也是a163,會推薦升級成a262 w嗎？

",2022-06-21 23:24
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=1,"


亞歷山大13世 wrote:NEXTBASE A262W...(恕刪)
樓主，您好，謝謝您詳細的分享與支持我們會繼續努力。番羽卓八 wrote:我也用這牌 確實好用...(恕刪)
悪魔の実 wrote:1080P畫質以上，...(恕刪)
羅掌櫃 wrote:畫質真的不錯!從161...(恕刪)
e855106 wrote:好貨真心不騙我是...(恕刪)
感覺毛毛的 wrote:2K的畫質，只要不到...(恕刪)
ccc.honest wrote:我也是A163，產品...(恕刪)
大家好，謝謝一直以來的支持與鼓勵嗶波~ wrote:在4K/60FPS出...(恕刪)
您好，A262W專為追求高幀率的大大們所推出的，有興趣的朋友不要錯過！樂天靚 wrote:我也是a163,會推...(恕刪)
您好，如果您追求高幀率(2Kx60fps)，也喜歡有wifi功能也是可以入手喔。

",2022-06-22 8:54
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


買商品要連服務也買進去，買汽車也會考慮後續服務評價，買行車紀錄器當然也是陶大知愛春嬌 wrote:NEXTBASE 規(恕刪)

",2022-06-30 17:39
https://www.mobile01.com/topicdetail.php?f=621&t=6612216&p=3,"


陶大知愛春嬌 wrote:NEXTBASE 規(恕刪)
感覺毛毛的 wrote:買商品要連服務也買進(恕刪)
您好，謝謝對服務團隊的鼓勵與產品的支持，我們會繼續努力。我們經銷商團隊的售後服務也是被讚許有佳，很謝謝大家的肯定與支持。

",2022-07-01 8:53
